Date,Time,Region,Duration,Cause,Impact_Level,Infrastructure
2018-08-16,08:08,India,5,Overload,Medium,Power Grid
2024-05-17,01:53,USA,9,Overload,High,Power Grid
2015-09-11,15:12,Europe,3,Geomagnetic Disturbance,Low,Power Grid
2016-05-22,05:45,China,5,Hardware Fault,Medium,Power Grid
2015-10-15,15:01,India,1,Overload,Low,Power Grid
2018-08-14,02:31,USA,11,Geomagnetic Disturbance,High,Power Grid
2023-07-14,20:12,Europe,7,Hardware Fault,High,Power Grid
2016-01-10,09:51,USA,2,Overload,Low,Power Grid
2019-04-28,11:30,USA,11,Hardware Fault,High,Power Grid
2016-05-03,17:03,India,5,Overload,Medium,Power Grid
2023-05-11,09:47,Europe,3,Hardware Fault,Low,Power Grid
2020-02-22,06:19,Europe,3,Overload,Low,Power Grid
2016-12-04,15:00,Europe,6,Geomagnetic Disturbance,Medium,Power Grid
2018-08-14,10:47,India,4,Overload,Medium,Power Grid
2016-12-28,05:16,India,3,Hardware Fault,Low,Power Grid
2021-08-28,01:01,USA,11,Geomagnetic Disturbance,High,Power Grid
2024-04-10,01:02,India,8,Overload,High,Power Grid
2021-09-09,21:21,USA,4,Geomagnetic Disturbance,Medium,Power Grid
2023-10-12,18:18,USA,3,Overload,Low,Power Grid
2021-04-28,11:25,USA,3,Overload,Low,Power Grid
2020-11-18,13:43,USA,4,Geomagnetic Disturbance,Medium,Power Grid
2019-12-15,14:08,India,8,Overload,High,Power Grid
2015-02-24,16:25,India,4,Geomagnetic Disturbance,Medium,Power Grid
2021-05-03,22:32,USA,5,Hardware Fault,Medium,Power Grid
2021-05-25,15:24,USA,7,Hardware Fault,High,Power Grid
2016-01-14,20:55,India,6,Geomagnetic Disturbance,Medium,Power Grid
2022-02-23,16:31,China,5,Geomagnetic Disturbance,Medium,Power Grid
2023-05-29,20:31,USA,11,Geomagnetic Disturbance,High,Power Grid
2017-02-14,13:44,Europe,6,Hardware Fault,Medium,Power Grid
2024-10-12,15:12,USA,6,Overload,Medium,Power Grid
2019-12-20,01:22,India,4,Geomagnetic Disturbance,Medium,Power Grid
2018-02-04,20:53,Europe,4,Geomagnetic Disturbance,Medium,Power Grid
2019-03-19,02:38,India,1,Overload,Low,Power Grid
2023-09-24,00:40,India,6,Hardware Fault,Medium,Power Grid
2015-10-12,09:46,USA,5,Overload,Medium,Power Grid
2017-11-27,13:04,Europe,1,Hardware Fault,Low,Power Grid
2018-05-23,08:16,China,2,Hardware Fault,Low,Power Grid
2016-05-11,02:20,USA,7,Hardware Fault,High,Power Grid
2023-03-25,14:32,USA,5,Hardware Fault,Medium,Power Grid
2023-08-12,00:19,Europe,6,Overload,Medium,Power Grid
2024-10-25,08:54,China,4,Overload,Medium,Power Grid
2019-04-02,11:30,India,2,Overload,Low,Power Grid
2018-11-02,02:30,USA,7,Hardware Fault,High,Power Grid
2021-05-21,06:40,China,3,Overload,Low,Power Grid
2018-12-18,10:26,India,10,Overload,High,Power Grid
2016-05-01,16:27,India,5,Hardware Fault,Medium,Power Grid
2020-08-29,13:30,Europe,3,Hardware Fault,Low,Power Grid
2019-07-22,02:42,Europe,3,Hardware Fault,Low,Power Grid
2021-06-19,01:39,China,7,Hardware Fault,High,Power Grid
2022-03-06,04:41,USA,6,Overload,Medium,Power Grid
2024-04-19,14:18,India,9,Geomagnetic Disturbance,High,Power Grid
2020-04-24,12:11,USA,6,Geomagnetic Disturbance,Medium,Power Grid
2022-05-15,18:46,USA,9,Hardware Fault,High,Power Grid
2019-04-22,08:14,Europe,3,Hardware Fault,Low,Power Grid
2022-01-20,11:10,USA,3,Overload,Low,Power Grid
2023-07-14,05:15,USA,7,Overload,High,Power Grid
2017-05-30,00:30,China,4,Geomagnetic Disturbance,Medium,Power Grid
2020-12-29,23:09,Europe,9,Overload,High,Power Grid
2021-01-14,10:35,Europe,10,Hardware Fault,High,Power Grid
2015-04-16,18:51,USA,3,Overload,Low,Power Grid
2022-02-06,01:30,India,2,Geomagnetic Disturbance,Low,Power Grid
2023-05-26,22:03,USA,11,Overload,High,Power Grid
2022-03-03,05:16,USA,6,Geomagnetic Disturbance,Medium,Power Grid
2024-05-26,20:22,Europe,9,Hardware Fault,High,Power Grid
2015-11-18,08:53,Europe,8,Geomagnetic Disturbance,High,Power Grid
2023-07-18,07:25,USA,2,Hardware Fault,Low,Power Grid
2020-07-01,03:27,Europe,2,Overload,Low,Power Grid
2020-07-31,09:12,USA,3,Geomagnetic Disturbance,Low,Power Grid
2020-03-04,21:55,China,8,Geomagnetic Disturbance,High,Power Grid
2017-10-22,22:42,USA,3,Hardware Fault,Low,Power Grid
2020-11-26,09:02,India,8,Overload,High,Power Grid
2020-04-21,09:01,Europe,1,Overload,Low,Power Grid
2024-06-19,17:53,Europe,2,Geomagnetic Disturbance,Low,Power Grid
2016-05-03,16:10,China,1,Geomagnetic Disturbance,Low,Power Grid
2021-12-13,02:14,Europe,3,Hardware Fault,Low,Power Grid
2020-10-31,00:06,Europe,3,Overload,Low,Power Grid
